id,Predicted
112966,444926.69006709196
115776,258735.45374483737
176127,632784.3741908032
126101,786616.4125093352
116728,530558.2999785439
97501,476800.7967921942
65139,431563.9792465405
19672,382582.51095862075
90948,385121.17530664796
122085,459656.3317914022
84267,727893.316012993
175341,619036.5752699896
7582,301002.7159071985
160159,412034.68791587086
124487,360126.41741766804
82235,342114.1095796514
119961,360061.4533792131
129953,474436.5105855896
161495,700828.9784858502
94672,614396.9768066322
73269,394301.37759138964
162729,371771.41619148065
146115,579027.7529189017
46838,156941.33548514912
115279,432315.79279061646
105200,337139.3664297344
163386,542929.037409154
185879,695576.4605241822
17577,299879.7184541325
183648,633328.786239136
5853,377810.08345230913
137305,416540.4691380755
69550,484731.4256023921
135392,608805.0650534487
160783,498760.57938245806
173963,450421.64632211847
143430,479393.89547262195
15718,263282.9582580483
21041,443298.2219243523
114372,624420.7995418813
21544,438388.9837134455
160409,378612.99459571077
90030,445408.8979203264
72429,452428.41904724453
1842,193830.93257158552
179577,636724.3341256123
131092,363838.3049424937
165756,432432.88780127815
119167,415840.6116965738
60333,311764.1092445648
137228,465064.7993930843
153525,651015.7828124597
89730,372174.75070389704
139196,348867.7943104164
98194,393050.4059665843
36034,307527.750675767
150836,571401.0940351747
114041,463990.58268819464
14494,394605.43345038506
173130,522263.5788726244
127819,486190.92433289957
159751,511386.7779308408
138367,388690.6925968387
93312,683186.7156215131
83970,508751.66519006155
18696,362945.9489350773
36191,323123.4630688495
76267,405626.4506645616
134099,550940.039672082
93100,468607.12819798687
55119,540685.2253151581
36130,402491.701677233
89585,502201.5535306975
113673,373418.3524241829
39756,378261.15028628736
48643,357155.35092999355
41961,239096.85988825982
13747,267507.54248246504
96969,510841.5914127269
113943,393765.54197309277
123134,597030.8062331247
139058,459337.3516980629
82257,386951.2695460593
136075,423116.7228763298
137615,412619.98242284067
90373,438955.98137954617
91233,307339.11982830864
92044,367152.08713805384
107730,399775.1310516307
170617,596503.0213066178
125746,404459.9935265167
16531,318356.56339261506
46203,313048.2106208321
51883,317470.153686189
100013,397720.7227822815
104100,432282.5208486513
57965,346989.04213949945
66906,337656.6688277676
80711,502834.0901838897
162092,532454.9374058144
63996,570962.7306419897
131279,527957.4028282332
92979,376833.8313610484
154767,496221.92915896385
172333,549057.1163125174
184731,567078.7971080185
125452,435547.6039845435
82237,341306.85105064337
80802,381206.2463934448
33689,385896.2878181965
147140,428415.95185688185
94883,383059.74828131945
139347,350478.15108170774
141998,445807.0167472072
62192,274807.7353008816
135519,539646.0209752206
156295,435213.90787206835
102923,607531.4524515093
119955,441546.4756862265
180176,697338.049365791
123033,437814.8370219927
130759,637727.1880739303
174735,557384.19105349
17076,370881.6304122836
18241,416288.23624523496
163559,434900.332376953
174245,650215.2159929121
21111,423024.61705865525
73941,730274.8120462861
40189,258249.0484733604
105615,420552.4041842735
40055,419358.46047270147
124639,482261.4931640029
21050,452267.35003166716
52361,253647.00817636223
42021,462331.8341396024
115208,303682.1542865437
96613,709787.6865077589
115336,358226.8363504992
98521,250402.69339364572
51443,291400.18092981464
152789,510908.7949423365
92697,608699.5313378146
396,233233.46177857392
88710,451530.5820603473
56459,369189.78885486524
22071,359171.24967240373
153847,624260.2393452132
102887,731216.065175605
20471,333877.6527667784
126723,472504.5889244406
26542,328513.020176003
33179,300249.3806256121
69114,653064.2481940846
74659,397768.21638408664
169817,695666.9304565236
10424,349031.46124362544
156531,484453.1701375014
48479,432641.1959998898
77471,265980.10365291586
133897,362723.6668743139
36669,342421.8735116455
92808,616874.0779418559
180396,672722.2270417968
106941,417668.32006717223
92453,379525.1391187413
172648,604893.6045528065
35241,310977.09055641096
99903,590251.8058531465
180314,552971.8606438832
9925,254321.04641055438
89270,870446.8631471012
151507,375599.31647142844
64945,414975.2760979744
67795,551971.9467729976
22891,305160.84478340263
53983,489937.6971888571
20816,325865.66980072006
42492,312671.8530272017
29308,407456.10082129925
123548,554056.1850207318
156225,389953.1702316527
173093,641676.1333172476
126363,370706.980229579
1532,225969.80680730566
178143,723342.6582947599
115121,329762.4283032648
166339,590695.2016432035
12647,376985.8955321299
28284,565008.927252415
156348,443235.51651615405
94807,435835.6705750753
58302,400590.4511253787
41916,218004.40194018697
98002,602812.7867801186
21509,516937.4107317022
171236,566191.6679523434
117645,374904.2167505055
164907,639848.4762943498
10556,385271.8266123209
821,257150.69325175515
153667,411783.5077036661
99786,428311.92288280727
37544,386985.1231420226
66778,387181.74317816296
118079,353542.8348277317
65301,350200.20286121446
78159,548368.1547342488
99209,334226.95183732524
55175,238822.01004035468
178387,561035.1608706998
259,285094.5460042538
23755,400258.45227696886
28925,291879.11485419597
183661,597680.5763796696
104023,425005.17438820895
147584,706301.1213484195
179480,635123.3304081582
989,187052.16904678597
82137,672714.5811985327
79343,519395.1217291508
52881,410778.6421137637
157796,362141.3108971822
60694,239545.81787501002
163246,491490.36302940774
7589,293197.5454639552
168271,608165.2615045409
95096,500940.6169953513
5678,289816.0968557468
11132,343940.1169146059
5872,253108.89254197106
114547,224148.5839024668
123744,356920.52821123635
157196,425472.7588550686
92067,407436.422893006
53497,272131.91674863826
176593,549611.0995817208
40592,303558.003825544
154890,448907.2126086696
66229,312759.4737176738
93621,411085.48077908874
90965,364657.32679538603
36892,280887.31249314273
182143,555200.5590574848
90218,500614.95636822504
76890,297676.205705247
179630,535127.2112920085
7252,375334.95541520446
20036,317846.90620477765
59665,394136.23169621
49560,199585.92533367657
106052,763059.463649363
185967,857647.6605396864
100388,675083.3078470374
71240,386489.3240510791
132758,394128.8719979421
126882,426812.5495591156
15798,433476.3643164652
84263,722144.1241716151
84359,335463.4113409219
142925,520390.9794282315
95769,524865.0780700193
150795,528831.2434348543
74126,813095.5975957576
49460,398180.5633712476
152031,408924.8359162733
16817,353077.28035471763
23002,281493.0930668835
14366,331488.16289931297
138290,533713.5553800231
85301,278780.0956052616
55502,620661.5823567281
117067,541327.9647388577
132226,495444.4394974458
44204,410191.1816512466
59721,325779.99171714217
82069,748235.6163022702
27519,222084.7009673867
175062,593834.8794640473
7856,422943.4290836572
50179,242397.60271017055
35488,266982.85174149374
101243,430313.3994626622
166472,569068.1750448135
122966,433044.075856211
178520,650172.2420463631
100317,826172.9351598516
14089,371507.2804536194
62155,436175.88116926106
178392,515210.29963999375
140697,524220.87855854747
4645,245300.22169056043
85250,345571.48958811944
61570,733113.6359375473
33978,420545.56322129106
151284,410675.5937107024
80160,453717.2919008105
55813,357245.1582118252
83308,452247.0307982326
85912,576337.4349617463
183338,595341.9151791632
43240,623897.4430529419
113890,432704.05247074313
25753,459713.41722863464
27223,178524.97608510475
172322,591596.4985959695
36575,350741.5971828385
110677,642924.727013388
117224,276993.0145944196
117091,420621.0792670039
12352,300905.83245376684
156200,467528.6274358828
70536,764407.4905578783
14420,342899.1020959361
5078,453095.2654098481
8029,324025.8020136574
18817,370219.8902737089
77262,411997.09135275125
180316,567203.9724729984
84833,503374.88054651156
152817,392720.4284869298
24970,286117.447452368
93601,358332.3231649368
14057,354644.20039093826
126761,359503.9319457339
96728,782773.5181186895
117631,349656.26010467275
170039,496756.0755086412
94713,393700.23948724265
148814,490449.64822799887
92844,576188.0017314599
71786,501588.5849364167
36039,285763.2016706905
113287,418960.1216456087
125378,498155.5876902388
41794,404980.67362211464
84133,602627.83794332
174089,519217.2738391083
33462,329980.8722291748
158876,418258.3424216985
90847,472387.30059760256
105617,391644.777641442
104194,573789.1936726389
69178,588614.0491423152
142381,548276.620804495
80346,415286.40220262384
76175,450100.1746743691
97660,679072.4256340347
73223,429816.6571162993
116207,368113.04091150034
32174,207636.19182384928
34776,309132.83892120095
138716,565114.9754395632
81155,471574.169034899
35317,316591.3310282139
171331,617072.3371756581
147345,524033.5273914979
33932,374277.36811621283
165578,443199.1619887875
27363,230490.09343562485
137104,422333.2266954836
68596,498923.0359860682
42156,340791.5556906739
124686,476533.23808465694
17018,328236.2664138756
164614,755372.8177718369
42960,307793.2176761675
63099,392088.5039247328
81265,421497.22694888036
112191,465389.72728190385
23090,253527.1697793924
172708,452682.9083374495
36020,271717.2705434849
90623,478753.65966557426
139777,437391.46980299463
7620,324352.34826801677
137497,522399.394383826
38986,390867.80419463257
180763,722496.9956914732
36277,447597.20136330556
117648,363496.60153863963
23392,335088.6747911126
20979,489072.5176989799
133912,401422.86128499976
155458,494396.12610055524
60863,392048.86415230273
72397,362902.36630108533
40635,328346.6398778831
17859,436937.7076963277
108232,378817.9070359949
87887,507624.3427681112
73495,402141.87353653024
91856,323983.8353480878
143143,369821.7867426545
139533,439600.0104244713
85391,458035.0645439851
74283,396804.177747336
154589,507302.75679182285
37485,243392.02444394544
117207,280473.43098617217
180327,531010.0405735966
133489,340724.9040938901
165654,566837.0685820414
75924,447865.4320149189
87618,451801.50514377205
34935,227665.0160519909
137010,601477.5337773904
49512,400732.1205863536
55734,346378.65160822007
106001,691891.8503810479
73400,375447.705729598
6751,283024.9879440747
36165,324726.6376620971
116202,406762.59510324284
138700,480118.2870169732
124933,487126.26313757885
145766,507519.7882030021
86804,381920.626335094
170802,618576.1986683116
130328,360605.1928655368
7773,337037.83323069493
180092,542959.553573205
162116,476248.57401644444
46224,290536.5685875771
185784,623423.720535115
120809,423892.2993526786
141548,397584.3471794132
41326,290043.3621506027
168633,576778.2821759117
14509,290886.9299183865
7818,321057.93536912114
77833,436095.0826111967
145273,405541.0304514657
58309,203436.37016648357
55716,299308.5466021662
46442,322700.88630301796
51607,651023.4525746572
38554,169543.13083943294
97901,494481.9744805195
46371,382421.5658284315
153780,827875.8472263219
136919,490026.7023222453
154747,444657.5035829968
8095,305344.6516292515
73891,700543.1750380594
123857,562009.1754454047
125834,584568.827412959
15263,274672.292043147
15924,452339.67077743146
137970,514647.91948502295
177756,689174.4685482509
51332,380867.1501503682
45570,394920.4626570004
71255,353862.2234824044
87679,441349.5376521308
168582,600770.9056358384
114496,487503.097619822
95859,689436.4684287123
97523,445116.6733104806
25997,357979.3929217003
99528,299315.9186876505
52822,361275.1393558389
20106,361233.4926672336
47620,419651.63955694815
98864,457487.19203959266
73295,393462.9174586645
86195,443676.7350138647
45264,380347.47554446023
115902,422466.5269346777
161807,529185.8014925127
80664,370161.8749106679
78707,491501.69866056275
57065,649999.1557450911
181426,682460.362765672
26126,458052.9508516501
99535,331507.9656168815
46446,328580.1316681227
120851,419269.6513464162
99797,398956.1760609717
53517,330315.07436759013
13175,440602.3046018871
40462,388023.51957393636
29418,147387.2663662213
149716,411369.74566817284
37690,361445.79703986575
148508,579000.2913920124
119868,352124.6131546367
112666,446161.6484965727
89794,494272.33918747725
57363,652862.6538453719
90996,477250.7714648986
133535,372019.72515284386
153642,478835.51411552134
18750,302509.58054800646
72412,334383.3282714207
80518,419583.3513817033
44749,368210.34255484294
35683,400893.58400475135
82518,410148.7969446913
21196,412334.74657733156
177212,591547.2562638832
27147,331367.90353371575
48336,452372.71083784837
3856,355748.5982325488
2989,366006.06991822476
89009,388471.22084586637
91195,297352.465097239
61262,685438.1392700267
8678,243541.6398413182
152939,548987.5703253469
73617,432840.36565206735
15370,214376.19115731202
30786,337222.0355486331
138286,435772.9275544734
16215,385855.0753376898
12978,363990.91147981735
170540,542593.1594181575
12614,400672.1229827161
41065,358430.912010569
101716,444384.1003457473
169473,616142.8053196848
155485,1013812.4451533768
124092,583245.9640566611
171158,505458.1117499016
34322,395490.96879902564
61330,468779.15879796114
160830,465201.0978749095
12371,390265.16116843175
70257,408163.88646415813
2520,398126.9364668565
118280,276374.3644422619
99672,623998.5292277931
50974,380412.0870483452
98805,395529.5894082412
76754,306826.5500084648
164921,628009.2109405793
137258,477389.70183957554
77108,337236.72744926554
161941,554756.987482731
80566,500743.13984094304
3889,670103.6754552443
92444,396636.5619365401
24171,291134.0570434009
176074,589405.4675712092
179132,723577.9351265676
117881,515455.01096694265
25173,375040.96314987727
54953,446554.3431837156
142766,452873.8120759393
137513,655932.123924444
14036,276208.8108245755
43092,395340.7320118019
4835,171514.3275347278
121135,394081.29820469965
183148,660618.8571583615
39636,364107.651444972
110847,395607.7405514997
157441,503015.3933355015
84260,804108.9790052719
144552,678233.3064134826
1453,320272.16596404574
169337,533886.6006455766
126153,486647.12413826655
69043,430753.628113289
44980,340292.25544845656
151879,536686.2026210654
23850,387629.3133408888
169011,528425.7149572442
36054,345548.87338578695
162449,595186.158822751
159423,476371.0532686661
180166,692392.0655339261
85655,432287.23221847904
108189,380782.1607141065
21605,429980.69497872505
102405,489386.642386997
51557,330343.61393631535
171073,498864.656098592
34310,360267.3573256902
141467,452217.1808690343
166489,460253.3194524474
135787,466410.9003272179
77373,349415.2693230189
3985,389374.9791575868
62350,570600.9695084536
81335,437899.52708059293
139715,488211.8534979288
139248,392691.21369327855
65491,450871.30662293907
105008,516577.82693240175
157783,566212.711948097
14931,325405.1655240697
166081,509184.2620785288
68114,493255.1048373235
43381,381720.8726913695
45639,273827.9918726403
100230,502790.8966326914
102209,491603.5100267448
10087,380800.9527914728
23815,354692.20487591357
113212,418322.04387384735
12836,335490.9635231567
171713,485994.3196926086
121024,351926.9672489243
65705,448347.5942613471
141490,499944.80786632537
131515,495104.4293272313
144496,373944.09910243895
17985,343721.0169033721
143326,489912.3271839358
120581,521523.072979057
21474,461597.0897914445
19726,187985.8048870504
58227,335709.4747927564
113527,431438.92202828627
42452,621322.899546309
140076,448455.72847045143
149221,447266.80651307583
115930,493880.20675018505
159235,482730.65823517105
37674,327222.95140426815
2613,189307.70631401433
115451,539829.1018417827
13281,356106.8963129721
104358,557763.3011426724
65423,479122.49778999045
51929,236302.30362427857
54049,317541.0624364119
70397,473120.38907811436
33820,451512.9528769823
152616,651345.0996406135
127860,367778.63176184613
30345,301803.4035299479
54667,301526.9461635072
159674,411229.98627378186
122508,521412.02270641533
4461,301968.054824995
123929,482551.514220626
168906,487714.3207719351
173067,520942.15670483955
99661,571995.3608738303
126528,424579.44874024414
160955,559070.749319508
122348,580813.6277883248
142553,535354.6521506782
83627,458380.9493315747
45520,414072.25437856175
49963,178988.91542783636
84980,620299.3484636669
94348,468047.29435756407
127030,456858.86834326916
65870,436585.48650699726
63524,401853.07317556225
91237,355932.9677954996
42223,339583.15827742784
21454,427042.6951964308
93272,493174.53486368526
90984,442220.32982939394
150289,531692.8706597596
160841,455654.8101926686
27429,234807.7596453935
31869,390114.00734010886
104531,494888.610925831
59007,568424.4341930739
26112,348470.1515711023
70799,965629.4601909157
143056,379839.7268396213
116586,441110.5751414985
62957,480707.06806488184
6844,395275.79204106244
3549,193577.86778409441
21051,444116.6527039949
25985,375090.8157394991
12964,387856.82332220423
4979,838719.9337629372
85341,478645.4337308935
126071,672435.0786512069
54414,278411.52938080684
2244,352660.99753008527
137913,505747.5547326491
73005,465356.53377416654
46809,435504.58370255085
66838,380225.5994629823
42488,283735.9304676734
47670,356545.3016070987
59361,332104.80673577846
16670,364478.4884755436
177883,608590.148303576
143106,367799.3511369513
91657,362751.1458419092
117419,375620.81240087806
127497,339302.59200029797
65218,456111.28316927113
136183,550132.7393517612
107739,368038.64263599354
178316,750679.3641535993
106672,446319.9309748007
165109,425029.98909591493
163908,561213.5692210154
3803,231786.5738160194
88226,583726.5273323938
78629,516016.87370520784
56567,334352.24182848947
96101,369773.72211532405
134401,503041.5446644398
103112,444447.5723530917
143304,866772.6034873121
11650,255582.84427170167
156337,469568.8170883209
45561,312609.61173357384
185487,667739.0150013926
107657,360453.21478095267
150941,387963.34404545475
119104,516972.2637771307
4996,297188.17885813623
78804,446164.467632573
178103,597348.1403039511
77950,474673.41119625076
54529,361439.96169502265
114995,324284.39533000905
61184,568188.3373058905
64728,386749.5806428029
47286,403670.6187952733
153214,476734.7066944565
18577,318758.35316935764
22248,337979.3254407493
97077,341693.0306964087
120250,419207.0332184954
4385,289593.3959809646
167043,511508.5085139139
41415,354746.9810240661
68771,436937.2367356251
131281,536878.6608201388
72273,350215.37716929126
150853,693687.0107565295
45843,402946.9184060833
79867,387602.90153761324
92735,462094.2207353382
100081,471568.27803219226
138670,455649.82994128193
135039,519722.27199956274
3809,362701.3257791775
104504,445235.0213893873
24475,368009.38537952595
111532,372480.9588339478
131342,513295.3366679818
82226,321714.8628779139
121698,339801.78732405254
37190,317435.93548619637
161251,490400.7832279047
118638,372598.5620751855
33342,225292.3408791364
76775,327473.8266667843
31922,262922.8883839721
138240,505325.9159088205
96954,422896.1598698889
45417,284317.6463787118
10304,379555.56352484704
58144,455087.0127046157
161750,390322.17940555
163025,609820.3041280364
156658,583381.3169088741
47867,272945.5051219665
117601,426628.6599752104
88659,435324.2009903906
43779,406718.2435229825
106017,782276.3009024735
41140,323533.681538014
91371,368068.9253684291
125917,671529.7717082349
149962,450481.2689964408
143964,466596.8483509607
74626,458925.640486159
150406,506057.32376376435
112146,589957.5067856297
89594,367082.7911490378
76414,242420.79787210512
53424,241458.02754966202
165010,623155.4740687093
51013,341097.44384407
125519,446952.155760685
143881,490883.3732227014
13098,408931.5697903806
8941,359031.4955339972
109327,455753.79658126045
61811,781403.3888685429
125350,477781.9012220975
153700,507679.5033069361
106367,415836.1279490627
85915,642618.7022617825
104152,576963.1233818266
46891,125499.00303149642
11633,365962.28101626487
11689,273251.84176637064
9564,355611.3985373428
179532,592272.264198427
15119,184437.53912317043
73020,408093.17825876194
135978,441401.2504736822
42050,482362.2247547627
13750,306638.71232713526
116422,535756.4904061984
136570,456992.38421386894
159522,584044.6917822931
154998,380388.5056682328
114853,380070.07678125374
42605,312698.1182469853
40526,322797.1690717016
121328,460966.6656762274
12526,227044.46821099502
56751,535131.1470501191
61775,752758.8258439652
44531,373265.6863789453
5753,291278.7917383628
84213,677319.40735732
111826,367201.0121522164
177083,640412.7580900944
103514,405333.79943373275
74844,432280.80683772196
58728,418298.70241009817
13712,459293.80199576926
103291,337835.6977999854
84353,318236.7671413312
115073,416770.0582250207
47256,423568.62385822384
163349,656437.3293233986
18222,373428.74630063464
130233,497132.2427172564
130907,387515.83861164225
116548,313781.8064864751
51308,304664.74441832304
45236,374623.49041198724
48984,298412.77838570846
74060,764274.874128466
34392,341254.36406466604
80607,403243.61290375487
131745,788616.9292946209
123440,403890.4609244609
151624,739048.7902532244
120069,460560.57900930906
159257,543023.5870064929
156296,487112.2025978033
47881,381018.66097272624
174248,664571.9351993657
109498,305838.9496635866
177357,647449.0904634794
35626,297612.7359313456
55427,419683.64335664216
135996,323409.9354672434
51947,276062.71216844994
49115,369082.3100566362
141883,527026.1371944122
57453,431906.524326967
174125,728341.458112653
30649,323500.65034449357
86023,618242.0876582719
140197,627813.66821951
89689,470772.09300564183
182871,607880.7769102327
42053,522431.6242697424
85123,497179.43173869123
156217,540955.0517301817
91738,446138.85531379766
61650,776454.5742759032
134659,532515.8794236179
66858,323561.87112435617
128402,301590.71113399696
175668,673466.5857155612
12279,212213.7559304071
78168,529358.3093405174
11108,174122.97088483896
124316,508608.3220425793
130946,569563.7973977103
182789,586117.2401063733
159756,564665.9340864467
94285,483934.5484086259
61444,894227.1878994997
165658,596246.9093977212
48462,473340.3533120786
144457,458497.3724708004
149455,442064.5560420862
72984,420739.0723331148
143777,425493.4748107118
118707,420356.16263012146
72468,545327.5986773698
168194,573159.7753575261
96365,431809.1579438669
14238,313644.39001206064
168436,435808.1205398671
159189,527322.6597036906
27894,274098.1198651149
179055,750011.2183768376
182324,587868.4309265547
95122,372847.1160008975
127803,455956.5041699717
48971,285761.8892473735
142517,517737.9680751746
114250,471170.848760781
19377,323373.4044431295
158230,498431.31542205164
6011,282789.51864582644
118060,472797.6439465778
144603,498767.1635672345
21348,355282.0911560925
86592,546325.4216001241
124023,554164.1427001742
179314,609004.1809852144
136239,354107.40163039434
57227,510178.5067059274
157181,544233.2546423251
153575,475536.65744575666
19545,294897.6653119101
94076,381190.08623058535
110344,427991.9355185121
89261,702631.2406061429
109644,412032.285897909
76451,290924.5887513894
6286,338946.885477092
120290,435726.1827720916
49001,246755.52122947268
13820,431493.149218069
183794,578759.5830737676
10099,361715.54414714826
88928,361156.8075543117
64243,411235.9853155213
26551,311401.5973582042
160549,439251.989383446
181011,677896.963679712
33721,385752.746691378
148238,523976.9677827771
133496,463218.26953607495
146110,541544.5859015716
142522,505926.20522361016
181313,629547.4055629908
88354,465841.60685991304
179507,582380.5222362997
146356,495010.20250520407
182138,597900.2654441692
7078,267487.5381303957
26327,265800.70668338006
43157,329038.2080098776
160398,591314.6938335538
109459,636192.5937050302
49399,261036.57058760436
35371,311185.3368242157
62156,426707.94228663685
16340,344779.3579463365
14727,284778.9460171375
88492,642938.2877791412
180391,642008.9175426087
112920,389641.8232342207
174504,650048.3700269724
2369,256426.6369267507
17790,329406.68145775836
67247,294259.60197113315
90397,536444.1260564005
91641,390040.63783513004
80937,404096.2900626441
124038,426762.75399094436
24248,315108.74318718654
124604,403343.37213600747
77069,377118.71435249364
37715,338702.86425095063
159225,514688.8589032792
95976,800054.8871776194
78286,581586.6522855207
114681,343413.16731470305
136531,622060.2153668429
122243,420451.7641478644
54636,433295.5520400146
130402,499711.07097419555
35264,328264.9113303615
117680,465766.33746144007
171917,771223.8561432804
88351,427615.5723135334
140942,364396.29331001535
134411,524566.9918949829
17344,333607.99034128466
148564,492075.2334558154
73234,530612.0601926134
117425,428300.1930195249
56580,211794.90814007656
104322,591593.6021338854
21985,335912.5016404849
57140,308552.0126667319
148652,410540.24034073495
147393,569639.1957184881
142069,506874.42259849363
59854,440653.14964107715
116435,394135.46792551223
131449,455712.66920211836
161892,571334.1425050001
64717,444156.8840513148
131626,403290.827606905
1295,213026.26143886207
164130,999778.9984227126
52686,641605.9971290836
27624,302036.9116165552
86489,727720.0862255996
170160,520428.97110218543
142876,436386.02611440344
104729,382643.4792160559
53144,440650.48696319043
33058,280311.1301117159
23296,332429.77263443003
156449,483948.85732745496
63795,290430.9600838834
93613,421158.6996873606
91576,391345.0644760707
90370,447997.48149323364
157533,448440.8282606544
11217,325682.65428414714
53618,311204.25277773227
36769,394604.6015388322
170671,702261.8661693332
107486,350166.84057018463
51961,304581.75019811455
37231,366116.89345628896
120168,477405.1440171576
11023,498855.0930132085
85880,494913.09428975487
39434,302926.7699330861
2273,241130.99303254124
18777,363955.4644525738
7130,297276.18714033
111006,505960.74493821035
165389,466732.1100483663
48807,242199.81084895012
111956,440163.7892478748
7452,329127.693481307
126326,395037.55088387046
71265,433201.32817650004
94935,526534.8297955778
7625,318648.54066208383
38645,223179.47989985166
91715,352705.9712075853
133218,408991.68969148677
43077,387906.8705992735
90411,576335.6329148237
120601,372087.8047118033
86643,363081.09919445857
171247,454408.31593034614
58914,396404.8627416138
94069,384006.98310737615
76440,315770.6178814877
45349,466817.4340647076
82265,386762.8075203814
177129,575705.981400752
78118,445468.339619573
167664,556317.2826648165
10343,394338.0073347217
111344,332678.3854493935
151022,839849.3055660944
109799,448468.82993116474
67616,478202.66236959276
100848,466078.7786914444
96153,508320.1885177938
40132,278013.07850891375
150917,409374.5248639913
182212,523111.343485086
132628,368188.206534313
176508,605511.981702691
159740,502941.29098006885
37529,244912.20791468894
76203,474434.77154957235
159953,550263.4815711604
143744,408496.81481283554
182856,662389.5010149642
65957,424565.6230546648
177105,705344.7650625905
124908,495036.91501078475
135479,377285.7880111574
170155,491909.93307252077
176226,604918.3742357787
183543,516391.5636703212
49952,150469.8773981717
65832,373692.5731570375
79850,381535.7419669109
154548,659448.5251153007
145031,417062.91083059297
35979,435183.6960698237
108222,515703.3290356027
29240,271254.23501227435
86928,380815.52648163366
43868,482509.8323595036
48375,429459.89802777936
32279,367693.55164269404
167019,479298.8609526057
108716,511129.64655273734
181726,700697.9191326664
82129,796850.8980848147
101546,469287.61726221576
30938,343559.52643775404
176169,653024.5128928991
183102,699632.1434255913
104433,389873.61834509874
149616,365852.61666224414
27942,357936.0716477913
74591,398176.0666254359
180378,567087.1700526944
43264,481820.9748844517
83538,511956.2523136041
90517,526756.8743792725
160920,358683.3894224873
24192,324113.6287525294
35803,393313.1009969651
126997,496043.99579370394
39060,457180.77593888086
69786,643916.0340006738
172738,625347.2774697968
185781,614917.5391976443
40777,313484.8561908725
5578,328645.9293732264
134622,444206.2057685424
18530,248355.5001047072
11120,268386.62834132346
97449,463296.82206565567
151585,796056.4648950913
100790,528487.0464040042
65706,466898.28701096785
119045,591915.0905825857
153798,293013.00877636625
18457,267603.77684049687
103742,526335.8722597925
145366,503339.3909108479
35521,153163.5139526155
124027,644468.4524621317
64804,373358.3094097509
184642,561444.4152929711
132402,480113.7986151367
1039,267847.8774321079
172289,601775.1017004172
100166,598083.247471889
5669,324652.49288236105
127767,395071.19151265733
175951,560077.648373597
68959,417678.3346303768
1760,330446.5233121211
61738,779845.5729930759
23031,283701.2391794928
88270,494377.5696030231
166058,669224.5164900068
59647,250510.3997738903
129055,622609.7102317924
70170,370071.14450371254
85049,426167.3095834212
159630,624763.7858963002
92793,547846.9696895677
14245,279316.6707482351
132037,483373.0820769274
179820,714149.7081265205
26017,349723.72169498773
38600,212525.35732588946
168777,701421.1329109258
16172,366230.3608335751
33306,357183.7610421387
54420,267003.914168941
144959,445709.87048595026
156299,543218.1779773656
120812,447244.05354654277
141354,457444.31610328343
177100,659714.304215127
10819,375501.59398132004
44580,426036.58574927197
99138,322949.01938378974
3344,318986.38134286035
2017,166796.26886176382
57342,553469.4998488037
179264,679623.2023919013
15347,235948.14765457468
84281,746300.0654898216
105283,427655.48297662113
37638,521058.2396781077
65470,455909.6953206122
2891,435170.5834651749
68134,618261.935975932
126024,663288.301250782
115159,420603.0087185339
67019,642352.2450500033
54923,538332.3791961401
94164,430694.56373940286
44548,412781.5115978065
148451,454800.94888400286
136371,410769.37698241684
10167,363214.08029073884
124826,448974.45455928455
152906,488570.6814074041
136249,473397.9157057616
167051,546438.2545471024
54754,264722.97686452116
92495,380694.4706935033
38964,316086.74545438867
150157,521247.60714107717
23994,267935.3304836664
168612,554393.6120120473
70677,933399.8993540031
66213,294302.69801368867
149511,384731.5490882663
175869,530579.7552321223
13404,387130.56685901317
27642,336469.50450860866
172045,649858.186114403
114269,512405.53503683174
20496,308277.2530714811
75213,502748.013933691
30719,334932.41541013605
73927,666367.3581059073
155010,576256.8547245703
170723,605618.4291947619
17562,313773.8815189365
82907,498707.7614248045
105012,473908.4134552003
36111,359963.2974432388
65402,433672.8919680379
157874,447156.5946809442
92213,468953.6640049858
39324,470627.4795071972
185310,625783.6099351398
168954,477209.6974642017
172507,563819.2812939275
152216,462192.521487801
28884,298289.8163662589
66204,560285.1178440083
18919,250653.70451810773
68801,349468.7493779957
156980,472241.6254014972
162778,419057.4096418867
124756,442879.8829871584
154911,529068.8466435984
40938,309016.14845445094
37450,367930.1697420854
7878,381227.94837317284
93153,429630.8443330102
49559,210993.54054554243
10327,397555.2670877165
30944,337855.7188318211
82196,308386.5858965228
135543,719956.6180305753
81738,358399.2824542746
112771,402222.14203025325
146036,759224.5321789333
36266,352721.6785016529
103479,464941.45560842287
38607,200981.96248605056
5976,308597.4199918874
143659,603494.3888354765
164824,571219.6415136346
163175,464925.15735667135
131996,450688.3217884153
99311,338561.67574167624
104086,445080.4699808032
92875,459577.50957808347
96506,390262.26020530856
106226,466419.7329985177
122431,515023.6428195852
101622,462294.4934303203
15476,269945.1329566687
91813,272677.41202240624
29857,361155.7486106982
21264,387254.51302902814
37996,469709.4583309709
121426,452137.9249433134
7951,305834.3327136203
53163,417579.0441567259
66272,497320.4962393331
89711,369701.9968522036
70618,848393.0141102965
18127,327681.0508965249
56623,273461.79102115927
114786,492920.4945880796
51258,257242.8993986547
80833,452231.96310476545
145646,566205.9846584903
16528,318356.56339261506
59288,608976.9028928259
156894,512236.28288631333
75855,507958.3203540172
146034,776335.9549967321
87536,642047.0092247392
41235,318679.55876097106
