,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
1608,123195,314.178575,1184.04,Choa Chu Kang,17.78649840096323,2002,2018,11,15,0,0,0,0,99,718.6650765,2.0,4034.115238,0.0,0,779.4439764,0,122.4026605,193.9695423,54,0,562.3291862,212,0,5 ROOM
1609,120616,380.0547279,1184.04,Jurong West,18.173758654520977,2001,2017,5,16,0,0,0,0,138,316.8875934,3.0,1520.906123,0.0,0,701.6740251,0,154.3596241,166.5400264,40,0,263.3362255,188,0,5 ROOM
1610,27126,403.0318928,731.952,Jurong East,13.874738445677384,1983,2018,8,16,0,0,0,0,238,445.5150935,4.0,720.6087634,1.0,1,545.5892316,1,76.54036756,244.9163261,52,0,1282.120027,223,0,3 ROOM
1611,11811,441.2857674,731.952,Jurong East,13.888168122680122,1982,2020,11,12,0,0,0,0,196,384.8249767,4.0,813.3918608,1.0,1,532.4906327,1,79.07109462,175.6255521,52,0,1394.231039,223,0,3 ROOM
1612,178381,410.9138725,1399.32,Jurong West,18.108937905483362,2001,2014,11,16,0,0,0,0,85,311.9611874,3.0,1498.770882,0.0,0,640.1913063,0,183.8676482,256.2517911,40,0,239.4698918,188,0,EXECUTIVE
1613,127074,428.779693,979.524,Novena,4.556535733711064,1974,2016,20,20,1,0,0,0,76,1224.460777,0.0,226.9954611,3.0,0,749.8209982,0,88.67159445,220.5938671,48,0,452.4004865,188,0,4 ROOM
1614,179534,358.5242409,1528.488,Sengkang,12.420984729586662,1999,2018,8,17,1,0,0,0,123,272.862665,1.0,2173.096451,0.0,0,802.2148089,1,147.3449802,535.1549452,79,0,290.9664021,208,0,EXECUTIVE
1615,8432,491.8355302,731.952,Bedok,9.84166550541103,1979,2015,5,12,0,0,0,0,306,192.1255342,4.0,366.9837044,4.0,0,394.4839959,1,183.3410195,559.666084,46,0,811.7360508,189,0,3 ROOM
1616,130518,331.7938101,904.176,Yishun,16.30191627121978,1988,2014,8,12,0,0,0,0,132,810.5144872,1.0,615.6176984,1.0,0,1470.759337,1,153.6835105,184.9542407,44,0,1020.667028,188,0,4 ROOM
1617,127324,396.9460491,1184.04,Punggol,14.538531076505882,2005,2019,17,18,0,0,0,0,99,400.7646221,2.0,4328.675832,0.0,1,1624.305695,1,34.86199371,277.1988504,106,0,371.2663271,203,0,5 ROOM
1618,162711,458.9814372,904.176,Kallang,4.711217837845135,1985,2013,5,12,0,0,0,0,77,1011.066333,0.0,491.4835724,4.0,0,694.9855374,0,120.4283,311.4450202,56,0,245.7605957,188,0,4 ROOM
1619,92750,461.8569836,1130.22,Bedok,11.309025388433685,2000,2018,8,19,0,0,0,0,164,969.3714621,1.0,395.15412,2.0,0,618.4410628,0,243.3444209,328.2842017,84,1,373.7242324,188,0,4 ROOM
1620,88080,336.6641779,1173.276,Jurong West,18.38606706390225,1990,2014,14,15,1,0,0,0,78,291.7292883,2.0,1608.013114,0.0,0,985.1201333,0,92.15144702,166.3958036,40,0,485.3203137,188,0,4 ROOM
1621,139501,335.1117482,904.176,Yishun,16.96093859857379,1985,2020,2,12,1,0,0,0,110,245.8272299,2.0,1194.447807,0.0,0,1018.721224,1,104.7988208,440.7676918,83,0,202.0406779,188,0,4 ROOM
1622,52121,352.2118907,979.524,Yishun,15.509505161681734,1992,2018,8,13,1,0,0,0,73,521.4699899,2.0,784.7493623,1.0,0,844.7613407,0,173.9231947,252.0626414,53,0,726.431096,188,0,4 ROOM
1623,140776,390.0359632,1302.444,Woodlands,18.37190822606235,2000,2013,5,10,0,0,0,0,74,213.2957739,3.0,310.9371911,1.0,0,276.4062614,0,86.3678281,181.0180765,61,0,541.4133113,197,0,5 ROOM
1624,258,576.8582614,462.852,Bukit Merah,2.8806364150763706,1970,2014,5,12,0,0,0,0,382,345.3984378,2.0,157.1613147,7.0,0,418.4348254,0,79.23012038,325.2099182,54,0,277.4196315,223,0,2 ROOM
1625,90635,357.3164108,1119.456,Tampines,12.172727341370901,1989,2020,5,12,0,0,0,0,110,721.9505241,2.0,723.4130948,1.0,0,1117.736787,0,137.5184388,398.5285716,70,0,171.6035308,188,0,4 ROOM
1626,125011,457.9424869,1065.636,Tampines,12.672128909915077,1997,2012,14,16,0,0,0,0,92,586.1482334,5.0,581.6113449,1.0,1,946.0532396,1,73.15478777,253.7840798,70,0,653.3696585,188,0,4 ROOM
1627,89929,357.1576035,968.76,Sengkang,13.549979919011149,2002,2016,2,15,0,0,0,0,144,481.6134174,2.0,2795.815631,0.0,1,419.3949192,1,96.6208654,213.6469604,72,0,349.9003304,210,0,4 ROOM
1628,55616,505.5905677,1582.308,Punggol,14.995907812579674,2012,2018,17,16,0,0,0,0,108,468.9870275,2.0,4323.604461,0.0,1,434.9793773,1,191.4673003,143.5023301,60,0,531.2516311,194,0,5 ROOM
1629,143796,535.1978414,990.288,Punggol,14.253571505824686,2009,2012,11,18,0,0,0,0,68,198.9392465,2.0,4141.760212,0.0,1,1802.089527,1,113.2184348,330.4655168,106,0,477.5887062,203,0,4 ROOM
1630,164854,288.4465542,1334.736,Woodlands,18.538997731655048,1996,2015,2,11,0,0,0,0,60,313.475046,3.0,633.0347143,1.0,0,661.1779928,0,104.9801943,469.6193369,43,0,199.9299815,224,0,5 ROOM
1631,122926,306.5774805,1184.04,Bukit Panjang,14.566962075135692,2002,2015,14,15,0,0,0,0,115,516.6090078,2.0,1096.6196,0.0,1,1610.308119,1,179.4589344,441.297602,72,0,695.2688926,188,0,5 ROOM
1632,68261,438.426775,1001.052,Choa Chu Kang,15.68257144376926,2017,2021,5,15,0,0,0,0,124,2185.6200076124032,0.0,3271.762635,0.0,1,1325.538517,1,93.6522387,467.371385,68,0,1092.578106,244,0,4 ROOM
1633,142713,444.3151891,990.288,Punggol,14.91729745701626,2012,2017,11,17,1,0,0,0,95,436.6304288,2.0,4357.409949,0.0,1,780.94804,1,58.53735672,172.9070577,57,0,198.4576588,194,0,4 ROOM
1634,81536,318.5220577,1356.264,Pasir Ris,15.09140953436503,1995,2016,8,11,0,0,0,0,66,614.0356266,1.0,1759.666823,0.0,0,1005.975469,0,124.9827833,456.6353447,40,0,542.2391355,188,0,5 ROOM
1635,121421,522.0222612,904.176,Serangoon,7.849131154365839,1986,2018,5,12,1,0,0,0,138,190.3623599,2.0,1429.874274,0.0,1,302.6567934,1,98.83640306,304.5756989,44,0,217.7258642,234,0,4 ROOM
1636,73311,309.6742227,1194.804,Punggol,13.775400018325483,2003,2016,5,18,0,0,0,0,156,401.964341,2.0,3560.477225,0.0,1,1588.688298,1,321.9588626,346.7936879,93,1,602.2446322,203,0,5 ROOM
1637,180277,393.5443247,1550.016,Woodlands,18.1618049287515,1998,2013,2,12,0,0,0,0,78,221.7428332,3.0,203.0700492,1.0,0,231.9772758,0,207.4778844,487.0781599,61,0,241.8089838,211,0,EXECUTIVE
1638,128708,727.2349488,1001.052,Bukit Merah,2.3833607350923223,2013,2019,5,40,0,0,0,0,231,667.9852861,1.0,446.1237279,5.0,0,611.5810893,0,200.927459,564.8266629,62,0,985.5292029,188,0,4 ROOM
1639,180204,441.612888,1528.488,Tampines,11.355810720032736,1997,2019,2,12,0,0,0,0,60,1293.313532,0.0,1299.275256,0.0,0,1061.877992,0,88.38066016,839.8111946,56,1,125.2027135,189,0,EXECUTIVE
1640,77138,365.5171153,1313.208,Woodlands,18.96906633930489,1997,2013,11,12,0,0,0,0,88,94.66901796,3.0,613.2946683,1.0,0,602.4637267,0,82.23022426,325.4347973,53,0,385.650062,197,0,5 ROOM
1641,162461,553.8764331,1162.512,Tampines,12.726987642904238,2008,2014,8,17,0,0,0,0,92,479.3138511,5.0,473.7246696,1.0,1,809.3125041,1,121.9090118,388.9748651,70,0,709.9542409,188,0,5 ROOM
1642,39775,344.0991727,1108.692,Woodlands,18.80006974779955,1990,2015,8,12,0,0,0,0,110,574.502554,1.0,589.3228284,1.0,0,122.6111081,0,148.264569,128.9236789,54,0,365.6076962,188,0,4 ROOM
1643,125903,565.8592615,1184.04,Bedok,11.119064793134084,2006,2013,5,20,0,0,0,0,156,785.9242512,1.0,209.0949008,4.0,1,502.7941221,0,98.22766128,493.1311239,74,0,386.302831,212,0,5 ROOM
1644,106371,366.2493211,1119.456,Choa Chu Kang,15.848522319404573,1993,2020,8,18,0,0,0,0,114,243.7697172,4.0,2950.907233,0.0,1,769.9013416,1,181.7169879,342.5133641,38,0,827.6747297,211,0,4 ROOM
1645,178198,516.8073121,1625.364,Geylang,6.797383671934994,1985,2020,2,19,0,0,0,0,72,785.012565,4.0,408.2587145,4.0,0,250.4700486,1,131.1425238,656.8431969,55,0,1102.847616,188,0,EXECUTIVE
1646,16267,402.1142892,721.188,Ang Mo Kio,9.847312511312412,1978,2015,8,11,0,0,0,0,159,276.410763,2.0,335.4881194,5.0,0,732.007698,1,228.5442201,558.7450771,45,0,443.6309761,224,0,3 ROOM
1647,134921,426.9633346,1291.68,Tampines,12.687440277465948,1997,2014,5,15,0,0,0,0,86,759.1830271,2.0,754.8128602,1.0,1,1105.408622,1,119.824567,161.3817217,70,0,701.9073725,188,0,5 ROOM
1648,106158,375.1822314,1119.456,Bukit Panjang,13.716387663728915,1989,2013,5,16,1,0,0,0,134,654.5788416,1.0,90.79366811,1.0,1,1256.4379,1,135.5032098,471.7303182,51,0,382.4359649,188,0,4 ROOM
1649,93050,344.6374414,1001.052,Bukit Batok,12.33925215788545,1998,2018,2,15,1,0,0,0,132,1300.78211,0.0,1899.777712,0.0,0,1177.492893,1,81.05312091,421.7253593,39,0,414.9200216,188,0,4 ROOM
1650,141454,459.5165885,1001.052,Punggol,14.955173656959346,2012,2016,11,16,0,0,0,0,90,632.3311124,2.0,4328.051765,0.0,1,569.6144703,1,98.7425694,265.3570957,60,0,361.3021674,194,0,4 ROOM
1651,93644,366.4478302,968.76,Bukit Panjang,15.147079887393842,2002,2018,17,18,0,0,0,0,117,533.7293724,4.0,1461.751092,0.0,1,698.5532653,1,169.7325361,216.8898061,64,0,309.3962347,220,0,4 ROOM
1652,43686,380.6287048,1108.692,Tampines,11.768360193372803,1988,2018,8,12,1,0,0,0,110,983.7298079,1.0,988.0118885,1.0,0,1050.979492,0,115.6460575,676.7815767,56,1,257.6232052,188,0,4 ROOM
1653,157459,408.9719354,990.288,Yishun,16.57618399054616,2015,2019,14,15,0,0,0,0,88,395.7310802,1.0,777.1819778,1.0,0,1168.05366,1,94.18025613,556.2571224,54,0,687.8233478,188,0,4 ROOM
1654,92229,366.2493211,1119.456,Yishun,16.31474547155908,1988,2015,11,12,0,0,0,0,132,546.0669689,1.0,517.7964929,1.0,0,1148.570393,1,69.91494133,305.7474395,54,0,858.3655782,235,0,4 ROOM
1655,27330,335.8774262,699.66,Jurong West,16.889520442230477,1976,2020,5,22,0,0,0,0,434,274.4970869,1.0,355.5575958,2.0,0,902.2857483,0,119.2218577,567.6866606,22,0,715.0395457,250,1,3 ROOM
1656,44846,403.0318928,731.952,Ang Mo Kio,9.359893109500213,1980,2016,8,13,0,0,0,0,256,863.6183564,1.0,189.7423063,3.0,0,884.56257,1,116.0620794,743.4407956,47,0,618.7195624,215,0,3 ROOM
1657,178490,341.4619741,1625.364,Pasir Ris,14.857292301821378,1988,2017,8,9,0,0,0,0,72,922.0276725,2.0,888.7893117,1.0,0,991.602312,1,159.5499768,602.2942793,40,0,272.0153464,188,0,EXECUTIVE
1658,12077,286.9040593,731.952,Jurong West,17.138644983054014,1975,2018,20,22,0,0,0,0,436,188.7450766,2.0,262.355562,2.0,0,1026.342759,1,101.8958606,464.7088711,90,0,312.2692644,250,1,3 ROOM
1659,173289,598.3535829,1270.152,Bukit Merah,2.090380582670155,1983,2018,8,25,0,0,0,0,96,565.4167154,2.0,394.9373089,5.0,0,744.8609871,0,34.31145093,732.5263631,33,0,472.6244866,188,0,5 ROOM
1660,104334,407.2332448,1431.612,Tampines,12.247277371639049,1995,2019,2,16,0,0,0,0,135,355.7720325,5.0,361.3169336,1.0,0,725.133415,0,116.438672,299.0412028,56,1,195.8440931,221,0,5 ROOM
1661,30897,423.5250399,731.952,Bedok,9.167800386448103,1981,2016,5,4,0,0,0,0,20,1735.231244,0.0,239.9700137,2.0,0,250.9770334,0,86.06524808,591.5137014,56,0,920.5992001,189,0,3 ROOM
1662,27451,432.5761799,688.896,Jurong West,15.734332408318295,1985,2013,5,10,0,0,0,0,112,1742.765824,0.0,809.420479,1.0,0,1065.199168,0,167.5047559,690.5442786,33,0,49.20593346,188,0,3 ROOM
1663,441,410.3183451,645.84,Ang Mo Kio,10.333236140927351,1986,2020,8,10,0,0,0,0,178,1077.950395,0.0,282.5797928,5.0,0,1190.695202,1,101.0306754,290.9921671,20,1,290.9921671,256,1,3 ROOM
1664,28528,413.4150873,645.84,Serangoon,9.92698616937295,1985,2015,8,13,0,0,0,0,120,805.7384936,1.0,782.3552777,2.0,0,1955.360956,0,117.6230081,578.4751295,20,0,126.0575148,188,0,3 ROOM
1665,80302,448.7999213,1463.904,Geylang,6.600585243374701,1992,2013,2,11,0,0,0,0,63,477.8039917,5.0,239.3934217,3.0,0,450.4184565,1,79.030723,832.0634817,55,0,1069.344308,188,0,5 ROOM
1666,153339,518.7043231,1291.68,Toa Payoh,6.157763580225278,1998,2012,18,25,0,0,0,0,96,1308.256393,0.0,306.61135,5.0,0,1236.387832,1,194.7068221,218.7883153,27,0,713.8865996,211,0,5 ROOM
1667,133873,558.8651988,1377.792,Bukit Timah,10.736771735250977,1988,2015,5,13,0,0,0,0,138,546.0905946,3.0,387.3541983,1.0,0,461.6992608,1,171.7766498,415.0986437,20,0,1379.417611,260,1,5 ROOM
1668,97142,408.769974,1076.4,Sengkang,13.140898938148915,1999,2012,18,17,0,0,0,0,80,367.4084965,3.0,2717.105383,0.0,1,838.0377299,1,102.5465856,233.5875855,67,0,259.8826455,232,0,4 ROOM
1669,60133,841.1151469,1001.052,Bukit Merah,5.011929880542695,2013,2019,26,38,0,0,0,0,140,652.8579868,1.0,50.45246404,2.0,0,425.7740544,0,92.22205684,332.3737843,36,0,1516.370637,189,0,4 ROOM
1670,11493,382.9079916,796.536,Hougang,10.551958232641729,1983,2019,11,13,0,0,0,0,120,326.1777662,2.0,1311.79849,0.0,0,475.794208,1,57.92225944,119.8740489,45,1,446.7454416,228,0,3 ROOM
1671,172125,436.359132,1420.848,Jurong West,17.824317528001682,2001,2012,8,16,0,0,0,0,90,701.2317198,2.0,1763.361804,0.0,0,348.84783,0,135.2695246,79.56638658,34,0,249.7828003,199,0,EXECUTIVE
1672,125657,380.0547279,1302.444,Yishun,16.615539284272334,1985,2012,8,12,0,0,0,0,88,295.5355985,2.0,1042.475906,0.0,0,395.9395034,1,150.1785589,213.1949599,83,0,111.3403271,235,0,5 ROOM
1673,135834,387.0927784,968.76,Hougang,11.176236789212968,2003,2016,14,16,0,0,0,0,120,425.1367505,3.0,643.1519301,1.0,0,1604.295587,1,81.66187236,257.5644177,60,0,315.6396506,194,0,4 ROOM
1674,21497,615.4775177,775.008,Queenstown,5.3652576733090935,1970,2012,14,20,1,0,0,0,226,434.5603935,3.0,143.338529,3.0,0,311.6365928,0,53.80176423,582.65952,60,0,920.7783716,214,0,3 ROOM
1675,33068,428.7166372,731.952,Jurong East,12.897265580999768,1985,2012,11,12,1,0,0,0,110,1278.231651,0.0,59.53251429,1.0,1,1427.883502,1,116.2953195,1824.465745,52,0,496.0429453,237,0,3 ROOM
1676,107676,454.4132616,990.288,Jurong West,18.394629153750465,1998,2013,8,10,0,0,0,0,144,297.9682786,1.0,2022.933978,0.0,0,266.7613209,0,76.73021317,356.3503533,45,0,801.1052534,188,0,4 ROOM
1677,41602,342.7462271,1108.692,Bukit Batok,12.738016574927073,1985,2018,2,12,0,0,0,0,110,1115.659011,0.0,2245.040575,0.0,0,1017.304878,1,65.82456384,644.9650594,68,0,693.7754683,205,0,4 ROOM
1678,164242,447.1977298,1184.04,Bukit Panjang,15.107089260734117,2001,2012,8,20,0,0,0,0,74,304.013246,4.0,1352.417326,0.0,1,1000.720328,1,77.31058077,264.1598248,23,0,98.40132224,206,0,5 ROOM
1679,78229,617.5268324,914.94,Bedok,11.184080803795705,2006,2012,8,20,0,0,0,0,156,728.4363073,1.0,265.3018362,4.0,1,440.0585373,0,121.9735154,555.5198674,74,0,367.7184966,212,0,4 ROOM
1680,153717,335.7359147,1087.164,Sembawang,18.499031195807817,1999,2020,2,15,0,0,0,0,86,219.5873444,2.0,1888.679259,0.0,0,323.7336071,1,67.14849737,238.0871555,55,0,287.4239793,188,0,4 ROOM
1681,84170,709.5283015,979.524,Toa Payoh,5.74503638864409,2009,2015,23,40,1,0,0,0,308,264.7247205,2.0,496.2776705,4.0,0,240.2524203,1,137.7760794,320.5712892,75,0,585.8120605,243,0,4 ROOM
1682,24662,359.4432942,904.176,Bukit Batok,14.624401974776852,1987,2016,5,10,0,0,0,0,132,1514.393027,0.0,2555.406852,0.0,0,740.5643435,0,76.50419166,173.9677544,49,1,316.425458,189,0,4 ROOM
1683,76220,464.5113341,1162.512,Tampines,12.142146900564317,1995,2013,11,16,0,0,0,0,94,434.7092826,5.0,441.7156821,1.0,0,601.562427,0,53.3552968,164.817446,56,1,61.00649308,221,0,4 ROOM
1684,12697,331.7938101,602.784,Novena,4.829515507766165,1971,2019,5,10,0,0,0,0,119,1198.879708,0.0,510.6752446,3.0,0,899.7471083,0,73.78827947,472.5962396,48,0,273.3463364,188,0,3 ROOM
1685,163429,459.4863902,1216.332,Bukit Panjang,14.139534519100234,2016,2020,14,19,1,0,0,0,140,406.3524813,4.0,393.7074846,1.0,1,885.408323,1,90.88033164,105.8178308,51,0,457.2730535,188,0,5 ROOM
1686,4753,427.0731072,721.188,Bukit Panjang,14.80481789678295,2014,2019,14,15,0,0,0,0,138,611.9297203,2.0,1250.015484,0.0,1,1574.290665,1,140.7007304,569.7718999,66,0,700.1815854,206,0,3 ROOM
1687,136174,546.0667591,1410.084,Bukit Batok,13.064349221014446,1986,2018,8,12,0,0,0,0,132,392.1890927,2.0,2256.413291,0.0,0,515.5573738,0,163.5895738,899.7654206,66,1,1010.635595,188,0,5 ROOM
1688,60783,491.8966472,1054.872,Punggol,14.365145885635103,2013,2019,11,16,0,0,0,0,120,570.6479712,1.0,3683.582325,0.0,1,427.4795616,1,75.7604113,486.7195564,25,0,169.6127708,226,0,4 ROOM
1689,157864,446.2626745,1205.568,Yishun,16.632679584302064,2015,2019,5,15,1,0,0,0,112,202.9672413,2.0,845.6929597,1.0,0,1001.845326,1,140.8195928,571.1847142,83,0,516.564684,188,0,5 ROOM
1690,72622,447.1559656,979.524,Novena,4.391861384555783,1974,2016,20,20,0,0,0,0,76,1186.550562,0.0,166.026029,4.0,0,690.3379687,0,132.249511,170.96046,48,0,594.7543777,188,0,4 ROOM
1691,62301,402.5764895,1001.052,Jurong West,17.497338935311966,2014,2018,8,16,0,0,0,0,150,532.5155387,1.0,632.3200048,1.0,0,1157.541669,1,121.4470634,327.1898609,64,0,513.9557763,250,1,4 ROOM
1692,32531,489.3958698,602.784,Geylang,6.017105175765037,1969,2013,5,10,0,0,0,0,116,1036.633725,0.0,137.7243691,4.0,0,411.0048408,0,155.461657,441.3075146,65,1,872.8185776,224,0,3 ROOM
1693,59317,414.6007884,1044.108,Sengkang,12.548528181324432,2013,2017,14,16,0,0,0,0,120,285.8175476,3.0,2140.609074,0.0,0,704.7665737,1,128.8989214,456.7853319,79,0,145.7046357,199,0,4 ROOM
1694,83255,494.8055515,990.288,Sengkang,12.028840846620438,2007,2015,8,17,0,0,0,0,50,728.9196875,1.0,1690.279818,0.0,0,410.555733,1,66.37090573,223.6705032,79,0,233.3041747,208,0,4 ROOM
1695,152904,319.8274759,1313.208,Woodlands,18.122535123160834,1998,2019,5,12,0,0,0,0,91,211.5228813,3.0,547.8676883,1.0,0,586.2548083,0,64.3921927,230.7610397,61,0,381.0589242,211,0,5 ROOM
1696,86929,303.275995,1302.444,Choa Chu Kang,15.361452123120129,1989,2016,8,10,0,0,0,0,117,289.9601646,2.0,2394.806262,0.0,1,1141.718632,1,26.87521349,586.1396391,38,0,605.9578968,211,0,5 ROOM
1697,50519,415.9802992,721.188,Ang Mo Kio,9.28279759218735,1979,2017,11,12,0,0,0,0,153,727.1046937,1.0,314.3876004,4.0,0,591.846099,1,211.5213469,389.2439214,47,0,283.1616942,215,0,3 ROOM
1698,1999,526.4461786,484.38,Geylang,6.159319915113131,1969,2014,5,10,1,0,0,0,100,827.2875865,3.0,287.7260488,4.0,1,335.5607516,0,101.4382314,702.684206,65,1,975.9431508,224,0,2 ROOM
1699,60828,479.180113,1022.58,Punggol,14.365951845517266,2013,2020,8,16,0,0,0,0,120,538.3690625,1.0,3669.680237,0.0,1,398.5362103,1,134.7010439,428.3302145,25,0,163.7697244,226,0,4 ROOM
1700,36514,409.0472942,721.188,Bedok,10.040433384766406,1979,2020,11,12,0,0,0,0,196,514.505291,4.0,420.7324019,4.0,0,775.1819874,1,86.83398982,417.2799372,46,0,810.1661462,188,0,3 ROOM
1701,74380,348.3835006,1076.4,Sembawang,18.481051640396135,1999,2018,17,16,0,0,0,0,121,228.4796188,2.0,1845.158715,0.0,0,303.2494706,1,48.95928961,174.5638324,55,0,364.7220304,188,0,4 ROOM
1702,49172,419.9691514,785.772,Ang Mo Kio,9.30232870769834,1978,2020,11,12,1,0,0,0,194,354.5590688,2.0,340.4794637,5.0,0,313.7589929,1,77.5133516,189.5773986,47,0,214.8559689,215,0,3 ROOM
1703,166486,348.5890365,1216.332,Woodlands,18.35622542210271,2002,2016,14,14,0,0,0,0,108,467.107114,2.0,588.5533038,1.0,0,554.6047904,0,44.32916798,217.6508944,61,0,600.3855806,197,0,5 ROOM
1704,18610,454.3501486,688.896,Bukit Batok,12.52205184020674,1987,2013,8,11,0,0,0,0,143,1219.356321,0.0,2040.090638,0.0,0,1106.187824,1,87.09361725,565.4739069,39,0,720.1993548,188,0,3 ROOM
1705,68142,429.5481154,1001.052,Sengkang,13.133385831815765,2016,2020,11,26,1,0,0,0,200,2185.6200076124032,0.0,2618.117577,0.0,1,2075.574992,1,71.7904788,257.989158,83,0,858.2980178,219,0,4 ROOM
1706,45431,393.4126605,1054.872,Bukit Batok,14.45083629440411,1986,2012,8,12,0,0,0,0,132,1205.081433,0.0,2211.448414,0.0,0,571.3486958,0,115.2203823,231.460371,50,0,392.1739519,189,0,4 ROOM
1707,63158,510.269167,721.188,Punggol,14.110898349190638,2015,2018,14,16,0,0,0,0,120,733.0115583,1.0,3364.012321,0.0,1,634.0414202,1,234.5321823,174.670312,25,0,296.4028335,226,0,3 ROOM
1708,131637,364.076451,1194.804,Pasir Ris,14.494694281168329,1996,2017,5,11,0,0,0,0,37,521.9677667,1.0,1715.220565,0.0,0,1549.218502,1,131.0052926,380.2047906,52,0,1971.735349,208,0,4 ROOM
1709,92884,412.1974363,1108.692,Bishan,6.953973920857104,1988,2020,5,13,0,0,0,0,96,760.2784016,1.0,582.9929542,2.0,1,803.1785825,1,161.2153105,466.2044891,46,0,334.5792645,188,0,4 ROOM
1710,106513,409.61454,1184.04,Choa Chu Kang,17.230332923023283,2003,2012,8,24,0,0,0,0,188,637.6797985,2.0,3472.313531,0.0,0,649.7190575,0,61.32026653,520.5049466,55,0,654.3245681,212,0,5 ROOM
1711,164649,374.6059146,1334.736,Pasir Ris,14.592071552365327,1996,2020,5,11,0,0,0,0,51,517.2838191,1.0,1708.66551,0.0,0,1553.257063,1,111.2929715,427.2051474,52,0,1981.095427,220,0,5 ROOM
1712,23422,401.7395322,796.536,Ang Mo Kio,9.877418251188681,1978,2019,11,12,0,0,0,0,131,749.1161701,1.0,396.3057129,4.0,0,1194.659204,1,122.2084679,215.9899608,45,0,522.9355566,219,0,3 ROOM
1713,28506,442.7682504,1011.816,Sengkang,12.484084568823645,2011,2017,20,21,0,0,0,0,120,257.7226446,2.0,1953.472706,0.0,1,1937.718127,1,90.99016368,363.1703635,43,0,180.2564079,219,0,4 ROOM
1714,104557,522.5752508,1119.456,Toa Payoh,6.066710418314414,1998,2015,11,25,0,0,0,0,96,1313.70541,0.0,223.3731969,5.0,0,1239.899671,1,120.975522,258.2315292,27,0,818.1171306,211,0,4 ROOM
1715,52553,454.521843,1001.052,Bukit Batok,14.218808413848462,1985,2013,8,12,0,0,0,0,132,930.1495881,1.0,2034.346928,0.0,0,444.2707402,0,109.6720172,56.91617609,50,0,662.5106632,189,0,4 ROOM
1716,117870,392.2540154,1356.264,Tampines,14.595702001338454,1996,2020,11,10,1,0,0,0,108,1525.13622,0.0,2158.521437,0.0,0,925.6980819,0,70.43965786,141.1642944,44,0,532.6225151,188,0,5 ROOM
1717,126500,644.8510285,1097.928,Geylang,4.647540806171064,1998,2019,17,19,0,0,0,0,155,718.6097458,1.0,294.3677343,4.0,0,405.6791597,0,100.968229,549.6604455,51,0,430.5852268,188,0,4 ROOM
1718,151129,485.377383,1001.052,Bukit Panjang,15.256214856762666,2013,2018,29,31,0,0,0,0,118,465.7453467,5.0,1635.166277,0.0,1,703.3362498,1,36.58487901,174.2720521,64,0,356.6310164,220,0,4 ROOM
1719,71900,398.1525721,979.524,Jurong East,13.190869987510304,2003,2016,23,25,0,0,0,0,120,1250.692816,0.0,355.9518207,1.0,1,1334.972322,1,48.25464148,1630.053513,52,0,791.6185019,237,0,4 ROOM
1720,45526,435.6484939,1108.692,Bukit Batok,13.958573004474408,1984,2012,11,12,0,0,0,0,132,360.0539385,1.0,1282.290097,0.0,0,484.7086711,1,105.4273118,612.0185533,40,0,667.7287502,223,0,4 ROOM
1721,128725,789.258196,1216.332,Bukit Merah,2.3833607350923223,2013,2021,17,40,0,0,0,0,231,667.9852861,1.0,446.1237279,5.0,0,611.5810893,0,200.927459,564.8266629,62,0,985.5292029,188,0,5 ROOM
1722,169640,332.2781806,1474.668,Sembawang,19.089116290224194,2001,2016,17,16,0,0,0,0,102,686.2531673,1.0,1847.187645,0.0,0,762.3661569,1,270.7169706,256.5884908,52,0,318.4580567,188,0,EXECUTIVE
1723,34730,423.7870527,785.772,Tampines,11.755459404597659,1984,2014,2,12,0,0,0,0,110,879.9803649,2.0,888.2430743,2.0,0,228.5295241,0,50.15483068,377.5894596,56,1,482.0368578,221,0,3 ROOM
1724,118255,675.6528496,1184.04,Toa Payoh,5.877013960725936,2002,2018,29,30,0,0,0,0,183,487.4029859,2.0,321.9621673,3.0,0,527.497678,1,127.5909321,366.4065493,42,1,352.5629726,243,0,5 ROOM
1725,42296,491.2797838,635.076,Geylang,6.348623808127055,1967,2012,2,10,1,0,0,0,106,1133.48282,0.0,55.53814891,4.0,1,421.0277559,0,83.67615338,613.5038066,47,1,1202.607849,224,0,3 ROOM
1726,19810,503.2206119,645.84,Hougang,10.423433904756553,1987,2013,8,13,0,0,0,0,120,486.3054336,1.0,388.5976375,1.0,0,1279.807355,1,137.8087652,180.12017,48,0,202.6246039,233,0,3 ROOM
1727,98813,402.7800773,1087.164,Woodlands,18.045345693978945,1999,2012,11,12,0,0,0,0,103,208.3323797,3.0,329.5580422,1.0,0,334.4395685,0,81.43907416,339.7093896,61,0,299.802954,211,0,4 ROOM
1728,113906,504.9511443,914.94,Sengkang,13.202378757300638,2001,2013,2,15,0,0,0,0,84,229.4797896,3.0,2500.453868,0.0,1,139.5398062,1,105.4069605,236.2526697,72,0,515.1088724,210,0,4 ROOM
